loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN004301,4,2023-10-21,7390.53,7390.53,NULL,0
LN000119,22,2023-04-19,3214.18,3214.18,2023-04-19,0
LN000555,18,2023-05-06,4562.84,4562.84,2023-05-06,0
LN004471,6,2021-11-05,6091.44,6091.44,2021-05-11,0
LN003260,1,2022-05-23,1763.65,1763.65,2022-05-23,0
LN003776,9,2024-01-19,3152.44,3152.44,2024-01-19,0
LN004552,11,2023-01-18,16614.42,16614.42,2023-02-23,36
LN000300,26,2024-07-13,2305.6,2305.6,NULL,0
LN002901,15,2024-02-26,9248.55,9248.55,2024-02-26,0
LN003748,23,2024-04-06,8628.61,8628.61,2024-06-04,0
LN004549,19,2023-09-23,6097.81,6097.81,2023-10-05,12
LN004667,20,2024-02-27,3936.29,3936.29,2024-02-27,0
LN000168,10,2023-01-18,3193.36,3193.36,2023-01-18,0
LN001119,11,2022-01-20,2407.78,2407.78,2022-01-20,0
LN000588,37,2024-04-17,1732.46,1732.46,2024-04-17,0
LN001983,6,2021-12-03,4262.04,4262.04,2021-12-03,0
LN001524,30,2023-08-07,6049.29,6049.29,2023-08-07,0
LN000939,5,2022-12-12,3199.92,3199.92,2022-12-12,0
LN003935,17,2024-02-05,3971.23,3971.23,2024-02-05,0
LN002864,16,2024-01-01,5121.23,5121.23,2024-01-01,0
LN000518,3,2021-08-10,2350.84,2350.84,2021-08-10,0
LN002277,28,2024-03-29,2906.15,2906.15,2024-03-29,0
LN002423,22,2024-01-17,8851.25,8851.25,2024-01-24,7
LN002361,16,2022-11-11,7922.1,7922.1,2022-11-11,0
LN003926,7,2023-02-06,3464.9,3464.9,2023-02-06,0
LN000466,24,2024-01-03,9889.79,9889.79,2024-03-01,0
LN002047,23,2023-03-08,6144.47,6144.47,NULL,0
LN000768,22,2024-08-03,2018.65,2018.65,2024-03-08,0
LN002258,2,2022-07-07,5554.44,5554.44,2022-07-07,0
LN000593,18,2024-05-05,5385.9,5385.9,2024-05-05,0
LN004817,5,2024-02-28,10652.99,10652.99,2024-02-28,0
LN001848,4,2024-03-15,7356.63,7356.63,2024-03-15,0
LN004462,33,2024-05-15,12757.76,12757.76,2024-05-15,0
LN003931,30,2024-03-13,8569.12,8569.12,2024-03-24,11
LN004959,8,2022-02-09,2236.59,2236.59,2022-02-09,0
LN003892,4,2021-05-15,6036.18,6036.18,2021-05-15,0
LN001726,11,2022-09-20,12295.16,12295.16,NULL,0
LN003762,1,2022-10-11,3260.67,3260.67,2022-10-11,0
LN001766,10,2022-01-28,7459.07,7459.07,2022-01-28,0
LN001673,15,2024-04-12,6630.54,6630.54,2024-04-12,0
LN003233,33,2023-11-29,4597.4,4597.4,2023-11-29,0
LN002636,15,2023-02-24,10225.88,10225.88,NULL,0
LN001869,20,2024-06-23,7117.7,7117.7,2024-06-23,0
LN000024,19,2024-02-13,12271.4,12271.4,2024-02-13,0
LN003143,2,2021-10-27,2217.29,2217.29,2021-10-27,0
LN001336,7,2024-01-22,3782.86,3782.86,2024-01-22,0
LN004979,36,2024-05-20,2675.88,2675.88,2024-05-20,0
LN000946,4,2021-05-22,2693.52,2693.52,2021-05-22,0
LN002429,14,2022-07-25,3000.5,1657.02,2022-08-22,28
LN003273,16,2024-05-13,8234.43,8234.43,2024-06-07,25
LN004605,5,2024-02-06,6861.04,6861.04,2024-02-06,0
LN001673,8,2023-09-15,6630.54,6630.54,2023-09-15,0
LN002904,2,2022-05-08,4803.9,4803.9,2022-08-05,0
LN003430,19,2023-12-01,9134.12,9134.12,2024-01-24,54
LN003588,4,2024-06-12,5349.41,5349.41,2024-06-12,0
LN003255,10,2021-02-11,2503.87,2503.87,2021-11-08,6
LN002620,17,2023-03-01,2494.3,2494.3,2023-01-03,0
LN000060,13,2022-05-10,8376.81,8376.81,2022-05-10,0
LN000792,13,2024-03-01,9312.93,9312.93,2024-03-01,0
LN001954,17,2023-12-23,4073.36,4073.36,2023-12-29,6
LN002619,10,2022-08-27,5063.48,5063.48,NULL,0
LN001037,19,2022-09-23,5894.99,5894.99,2022-09-23,0
LN002714,2,2024-07-12,7828.22,7828.22,2024-07-12,0
LN004601,29,2023-12-02,1748.31,1748.31,2023-02-12,0
LN003049,1,2022-11-30,2515.52,2515.52,2022-11-30,0
LN003589,17,2022-10-16,4757.82,4757.82,2022-10-16,0
LN004054,16,2023-12-11,6278.68,6278.68,2023-12-11,0
LN004826,3,2023-06-11,8723.2,8723.2,2023-11-06,0
LN003589,5,2021-10-21,4757.82,4757.82,2021-10-21,0
LN000893,5,2023-09-23,7269.45,7269.45,2023-09-23,0
LN004205,9,2023-02-26,1608.01,1608.01,2023-02-26,0
LN000281,4,2023-12-22,2510,2510,2023-12-25,3
LN000938,9,2024-06-11,3249.97,3249.97,2024-06-11,0
LN000145,28,2023-07-17,5160.45,5160.45,2023-07-17,0
LN004954,1,2021-11-02,8513.42,8513.42,2021-11-02,0
LN003515,22,2023-01-27,7369.94,7369.94,2023-01-27,0
LN000097,13,2022-03-11,4921.9,4921.9,2022-03-11,0
LN003159,4,2022-11-18,9311.84,9311.84,2022-11-18,0
LN002997,6,2023-04-10,3750.99,3750.99,2023-04-10,0
LN004397,5,2022-06-03,9551.24,9551.24,2022-06-03,0
LN004725,19,2022-10-24,5088.71,5088.71,2022-10-24,0
LN000006,1,2024-04-17,3497.12,3497.12,2024-04-17,0
LN000349,3,2023-04-15,4449.41,4449.41,2023-04-15,0
LN000641,14,2022-02-08,5048.34,5048.34,2022-08-18,16
LN003051,13,2022-08-01,2946.67,2946.67,2022-08-01,0
LN000466,11,2022-12-09,9889.79,9889.79,2022-12-09,0
LN004196,20,2024-02-10,2917.35,2917.35,2024-02-13,3
LN004464,8,2023-08-02,4533.04,4533.04,2023-08-02,0
LN002052,32,2024-02-15,7135.22,7135.22,2024-02-15,0
LN000978,22,2024-06-17,3283.07,3283.07,2024-06-17,0
LN000596,28,2023-07-13,1356.69,1356.69,2023-07-13,0
LN004510,1,2024-03-22,6130.76,6130.76,NULL,0
LN002660,7,2022-12-20,3688.58,3688.58,2022-12-20,0
LN002268,16,2023-03-02,1874.47,1874.47,2023-03-02,0
LN004844,6,2024-02-24,7548.26,7548.26,2024-02-24,0
LN001425,14,2022-03-14,10367.04,10367.04,2022-03-14,0
LN000063,1,2023-05-29,6878.99,6878.99,2023-05-29,0
LN004102,32,2024-03-29,2413.8,2413.8,NULL,0
LN000719,4,2023-01-05,2511.41,2511.41,2023-01-05,0
LN004299,12,2023-10-02,7801.21,7801.21,2023-10-02,0
LN002753,4,2021-08-08,2458.87,2458.87,2021-09-15,38
LN003739,14,2023-02-15,5164.4,5164.4,NULL,0
LN003840,23,2022-12-14,6354.34,6354.34,2022-12-14,0
LN004361,33,2023-12-18,3332.9,3332.9,2023-12-18,0
LN004495,10,2022-01-09,4848.78,4259.54,2022-01-15,6
LN001804,17,2024-02-10,5154.97,5154.97,2024-02-10,0
LN003505,11,2023-11-18,9906.73,9906.73,2023-11-18,0
LN003697,9,2023-03-28,9049.77,9049.77,2023-03-28,0
LN004901,13,2022-11-18,3593.62,3593.62,2022-11-18,0
LN000657,32,2024-02-15,4621.85,4621.85,2024-02-16,1
LN004213,8,2022-02-25,9789.77,9789.77,NULL,9
LN002630,13,2022-12-27,4407.16,4407.16,2022-12-27,0
LN000395,23,2023-09-03,9841.17,9841.17,2023-03-09,0
LN001130,7,2022-08-12,3446.5,3446.5,2022-08-12,0
LN002585,2,2024-04-24,5340.54,5340.54,2024-04-24,0
LN002347,22,2023-04-15,3406.02,3406.02,2023-04-15,0
LN003094,6,2021-10-06,7486.8,7486.8,2021-10-25,19
LN003821,15,2022-12-08,5972.64,5972.64,2022-12-08,0
LN001927,11,2024-03-25,3628.61,3628.61,NULL,0
LN003898,12,2023-03-16,6285.14,6285.14,2023-03-16,0
LN004589,11,2023-01-19,4370.28,4370.28,2023-01-19,0
LN004623,12,2022-10-21,2281.68,2281.68,2022-10-21,0
LN000182,18,2024-02-16,2272.58,2272.58,2024-02-16,0
LN003622,14,2023-04-22,8357.95,8357.95,2023-04-22,0
LN000930,7,2022-03-07,4419.5,4419.5,2022-04-22,46
LN003903,7,2023-07-18,4186.77,4186.77,2023-07-18,0
LN001301,15,2022-08-11,5424.17,5424.17,2022-08-11,0
LN000335,18,2023-05-16,6251.12,6251.12,NULL,0
LN000307,21,2024-04-15,5258.5,5258.5,2024-04-15,0
LN004920,10,2022-04-11,5386.26,5386.26,2022-04-11,0
LN004102,11,2022-08-07,2413.8,2413.8,2022-08-07,0
LN001200,6,2023-01-23,4333.83,4333.83,2023-01-23,0
LN002909,22,2023-06-08,4013.92,4013.92,2023-08-06,0
LN001212,12,2023-10-27,13056.08,13056.08,2023-10-27,0
LN004546,12,2023-06-25,5093.94,5093.94,2023-06-25,0
LN001140,27,2024-01-15,1296.52,1296.52,2024-01-15,0
LN002802,29,2024-04-24,2126.23,2126.23,2024-04-24,0
LN004426,6,2022-11-11,13539.97,13539.97,2022-11-11,0
LN000412,2,2022-11-21,3590.87,3590.87,2022-11-21,0
LN003627,2,2021-12-07,19546.04,19546.04,2021-12-07,0
LN001380,12,2023-07-30,4507.79,4507.79,2023-07-30,0
LN001581,14,2022-08-15,6417.62,6417.62,2022-08-15,0
LN001847,14,2024-07-13,4426.11,4426.11,2024-07-13,0
LN004877,8,2023-03-09,3256.1,3256.1,NULL,0
LN000504,13,2022-08-21,10376.49,10376.49,2022-08-21,0
LN004568,3,2023-07-21,1724.82,1724.82,2023-07-21,0
LN004798,6,2024-07-21,5333.13,5333.13,2024-07-21,0
LN001132,24,2023-07-27,2845.81,2845.81,2023-07-27,0
LN003505,17,2024-05-16,9906.73,9906.73,2024-05-16,0
LN001526,26,2023-04-26,3742.84,3742.84,2023-04-26,0
LN001178,31,2024-01-06,12221.17,12221.17,2024-01-06,0
LN000226,23,2023-03-03,3527.27,3527.27,2023-03-03,0
LN003696,17,2024-07-04,3712.63,3712.63,2024-07-04,0
LN002563,8,2023-07-30,6730.26,6730.26,2023-07-30,0
LN001323,11,2024-04-18,1499.11,1499.11,2024-04-18,0
LN004776,4,2024-02-24,4187.35,4187.35,2024-02-24,0
LN000126,9,2024-03-15,4948.24,4948.24,2024-03-15,0
LN003032,5,2022-10-30,2401.95,2401.95,NULL,10
LN004727,2,2023-10-14,3184.35,3184.35,2023-10-14,0
LN003188,12,2023-04-24,3042.67,3042.67,2023-04-24,0
LN004903,17,2023-06-04,4123.08,4123.08,2023-06-04,0
LN000868,10,2023-04-28,12470.39,12470.39,2023-04-28,0
LN004698,25,2023-09-26,4669.62,4669.62,2023-09-26,0
LN000873,21,2023-12-15,11296.71,11296.71,2023-12-15,0
LN002202,24,2023-01-23,6973.97,6973.97,2023-01-23,0
LN004770,1,2023-11-10,1028.78,1028.78,2023-11-10,0
LN004271,1,2022-03-28,3566.96,3566.96,2022-12-04,15
LN002163,3,2021-09-14,11777.37,11777.37,2021-09-14,0
LN003506,13,2024-07-10,2432.81,2432.81,2024-10-07,0
LN003052,31,2023-08-26,3521.88,3521.88,2023-08-26,0
LN001078,3,2023-10-14,4376.93,4376.93,2023-10-14,0
LN004056,5,2023-10-30,6614.55,6614.55,2023-10-30,0
LN004822,16,2022-08-07,2740.25,2740.25,2022-08-07,0
LN004940,14,2023-03-18,4443.01,4443.01,2023-03-18,0
LN003313,4,2023-12-22,4264.17,4264.17,2023-12-22,0
LN001879,6,2023-11-27,4002.26,4002.26,2023-11-27,0
LN002895,18,2023-01-01,3028.64,3028.64,2023-01-01,0
LN003444,17,2024-05-07,8370.61,8370.61,2024-05-07,0
LN000652,29,2023-07-06,6857.95,6857.95,2023-07-06,0
LN000995,12,2023-07-29,11240.49,11240.49,2023-07-29,0
LN002446,2,2023-01-27,2261.11,2261.11,2023-01-27,0
LN004814,16,2024-07-01,4320.38,4320.38,NULL,0
LN002681,15,2023-12-12,6263.98,6263.98,2023-12-12,0
LN004344,3,2022-11-04,8744.36,8744.36,2022-04-11,0
LN002718,9,2023-04-26,5467.27,5467.27,2023-05-31,35
LN001133,7,2022-12-10,2591.79,2591.79,2022-12-10,0
LN000972,10,2022-06-29,6247.05,6247.05,2022-06-29,0
LN004538,5,2021-06-20,2344.01,2344.01,2021-06-20,0
LN004163,2,2022-06-08,6269.8,6269.8,2022-06-08,0
LN004672,15,2024-05-01,16079.56,16079.56,2024-08-06,38
LN004598,17,2024-04-08,3770.16,3770.16,2024-04-08,0
LN003213,4,2022-02-27,2499.81,2499.81,2022-02-27,0
LN000995,1,2022-09-02,11240.49,11240.49,2022-09-02,0
LN004635,2,2024-05-02,6691.21,6691.21,2024-04-06,61
LN004545,9,2023-02-07,8628.07,8628.07,2023-04-18,70
LN001976,4,2023-09-11,9354.37,9354.37,2023-09-13,2
LN003132,2,2021-05-20,7645.76,7645.76,2021-05-20,0
LN000527,8,2023-11-27,10511.99,10511.99,2023-11-27,0
LN004316,7,2021-09-28,2969.9,2969.9,2021-10-06,8
LN000785,7,2023-01-04,2272.4,2272.4,NULL,0
LN000985,1,2021-05-09,3105.57,3105.57,2021-05-09,0
LN002937,7,2022-12-25,4435.2,4435.2,2023-01-04,10
LN000372,17,2023-10-01,5785.38,5785.38,NULL,0
LN004201,14,2022-05-11,2053.67,2053.67,2022-05-11,0
LN003839,17,2023-07-18,2526.6,2526.6,2023-07-18,0
LN003364,6,2023-06-28,6505.6,6505.6,2023-06-28,0
LN000231,24,2023-01-25,2765,2765,2023-01-25,0
LN004927,16,2024-06-01,12126.07,12126.07,2024-06-01,0
LN003725,7,2023-05-14,2780.22,2780.22,2023-05-14,0
LN001139,2,2023-07-31,15427.13,15427.13,2023-07-31,0
LN001528,11,2024-07-03,3172.12,3172.12,2024-07-03,0
LN002620,16,2022-12-04,2494.3,2494.3,2022-12-04,0
LN003437,11,2022-02-05,18820.89,18820.89,2022-02-05,0
LN001533,21,2023-07-10,5712.58,5712.58,2023-07-10,0
LN000935,8,2022-10-01,4834.63,4834.63,2022-10-01,0
LN003345,28,2023-10-08,3657.04,3657.04,2023-10-08,0
LN001685,15,2022-03-09,5553.47,5553.47,NULL,0
LN002442,5,2022-09-27,1718,1718,2022-09-27,0
LN000814,35,2024-06-03,6794.55,6794.55,2024-06-03,0
LN003133,31,2024-06-27,4910.56,4910.56,2024-06-27,0
LN004002,13,2022-05-12,1831.28,1831.28,2022-05-12,0
LN003013,8,2024-04-14,4354.93,4354.93,NULL,0
LN003156,23,2022-11-30,4460.56,1926.75,2022-12-03,3
LN003294,16,2024-07-06,3327.44,3327.44,2024-07-06,0
LN000117,1,2021-12-20,5493.36,5493.36,2021-12-20,0
LN001930,23,2024-06-20,5164.64,5164.64,2024-06-28,8
LN001860,2,2024-04-10,7485.74,7485.74,2024-04-19,9
LN004407,9,2022-06-09,2372.35,2372.35,2022-06-09,0
LN001310,6,2021-11-13,10763.26,10763.26,2021-11-13,0
LN000128,2,2022-01-28,5262.43,5262.43,NULL,3
LN000390,3,2022-01-31,3539.69,3539.69,2022-01-31,0
LN002625,35,2023-12-10,5568.47,5568.47,2023-10-12,0
LN002567,4,2024-07-02,2602.53,2602.53,2024-07-02,0
LN004714,12,2024-05-19,5486.01,5486.01,2024-09-06,21
LN000273,9,2024-04-03,5484.24,5484.24,2024-04-03,0
LN004583,18,2023-12-15,4396.94,4396.94,2023-12-15,0
LN000451,25,2023-03-06,6467.34,6467.34,2023-06-03,0
LN004620,18,2023-08-11,5810.72,5810.72,2023-11-08,0
LN001746,15,2023-12-28,3532.68,3532.68,NULL,0
LN004874,26,2023-09-02,1376.6,1376.6,2023-02-09,0
LN000261,6,2021-10-14,6692.02,6692.02,2021-10-14,0
LN002709,13,2022-03-16,8000.59,8000.59,2022-03-16,0
LN000522,1,2021-05-29,4158.52,4158.52,2021-05-29,0
LN004082,7,2023-05-21,9312.64,9312.64,2023-05-21,0
LN000282,2,2024-04-16,3768.82,3768.82,2024-04-16,0
LN000029,9,2022-09-16,3503.17,3503.17,2022-09-16,0
LN000834,35,2023-12-26,3073.48,3073.48,2023-12-26,0
LN003802,7,2023-02-15,4464.36,4464.36,2023-02-15,0
LN003880,5,2023-10-25,4645.21,4645.21,2023-10-25,0
LN004989,7,2023-04-28,7106,7106,2023-04-28,0
LN001475,6,2024-04-06,5230.52,5230.52,2024-04-06,0
LN000906,4,2022-11-12,5571.16,5571.16,2022-11-12,0
LN000259,15,2023-04-28,6012.26,6012.26,2023-04-28,0
LN002995,35,2024-01-06,10386.03,10386.03,2024-01-06,0
LN002205,2,2023-11-19,5246.55,5246.55,2023-11-19,0
LN001168,7,2024-01-20,10134.81,10134.81,2024-01-20,0
LN004286,3,2022-09-23,8974.84,8974.84,2022-09-23,0
LN002966,29,2023-07-02,5461.74,5461.74,2023-07-02,0
LN000888,10,2023-01-30,5902.35,5902.35,2023-01-30,0
LN004554,15,2024-01-25,8960.41,8960.41,2024-01-25,0
LN001981,9,2024-07-22,5330.62,5330.62,NULL,0
LN001223,22,2022-10-31,21880.54,21880.54,2022-11-02,2
LN003109,22,2024-05-10,2395.4,2395.4,2024-05-10,0
LN003113,3,2021-11-28,7307.1,7307.1,2021-11-28,0
LN004206,5,2022-07-26,8017.5,8017.5,2022-07-26,0
LN001638,1,2023-01-10,3307.42,3307.42,2023-01-10,0
LN004457,16,2024-01-21,4175.08,4175.08,2024-01-21,0
LN002905,3,2023-08-04,4077.72,4077.72,2023-04-08,0
LN001810,1,2021-03-01,8979.97,8979.97,2021-03-01,0
LN000442,1,2023-04-19,5340.76,5340.76,2023-04-19,0
LN003676,26,2023-09-16,7405.46,7405.46,2023-09-16,0
LN000859,19,2023-07-16,2327.76,2327.76,2023-07-16,0
LN000581,11,2023-09-08,6972.18,6972.18,NULL,0
LN004665,5,2023-12-06,3446.67,3446.67,2023-12-06,0
LN001691,7,2023-09-19,13312.94,13312.94,NULL,0
LN001098,16,2024-01-16,3089.15,3089.15,2024-01-16,0
LN002328,23,2023-11-13,3826.36,3826.36,2023-11-20,7
LN004806,19,2024-03-29,6841.24,6841.24,2024-03-29,0
LN004073,5,2022-12-05,4073.63,4073.63,2022-05-12,0
LN000946,3,2021-04-22,2693.52,2693.52,2021-04-22,0
LN000681,17,2024-04-21,2618.16,2618.16,2024-04-21,0
LN003823,18,2022-10-29,7488.09,7488.09,2022-10-29,0
LN002934,12,2022-07-23,17340.29,17340.29,2022-07-23,0
LN001460,3,2023-04-27,4021.1,4021.1,2023-04-27,0
LN004182,10,2023-07-29,6396.05,6396.05,2023-07-29,0
LN002929,21,2022-11-12,1692.92,1692.92,2022-12-30,48
LN002844,16,2024-01-20,5351.03,5351.03,2024-01-20,0
LN001846,22,2024-06-16,5865.04,5865.04,2024-06-16,0
LN004171,10,2022-06-21,2062.81,2062.81,2022-06-21,0
LN001539,5,2022-02-26,6802.77,6802.77,2022-02-26,0
LN002974,5,2023-10-03,5450.45,5450.45,2023-03-10,0
LN001826,13,2023-02-24,8517.29,8517.29,2023-02-24,0
LN003057,3,2022-05-31,6963.58,6963.58,2022-05-31,0
LN003199,26,2024-07-07,6617.4,6617.4,2024-07-07,0
LN000350,10,2022-08-06,5160.03,5160.03,NULL,1
LN000507,26,2023-07-22,2480.33,2480.33,2023-07-22,0
LN000727,14,2024-02-02,5148.8,5148.8,2024-02-02,0
LN002686,4,2024-03-24,3696.13,3696.13,NULL,0
LN003345,18,2022-12-12,3657.04,3657.04,2022-12-12,0
LN001941,22,2023-07-28,4747.24,4747.24,2023-07-28,0
LN000384,34,2024-06-21,2032.61,2032.61,2024-06-21,0
LN002655,3,2024-07-17,15076.59,15076.59,2024-07-17,0
LN003671,1,2023-02-27,4812.47,4812.47,2023-02-27,0
LN004444,7,2022-06-07,14482.76,14482.76,2022-06-07,0
LN002695,13,2022-10-22,4218.16,4218.16,2022-11-15,24
LN003168,12,2023-05-21,6002.33,6002.33,2023-05-21,0
LN003391,10,2023-05-24,6419.43,6419.43,2023-05-24,0
LN004359,41,2024-02-06,3240.5,3240.5,2024-06-02,0
LN000747,7,2022-08-17,7703.08,7703.08,2022-08-17,0
LN004559,5,2023-12-29,8323.5,8323.5,2023-12-29,0
LN004405,9,2023-11-24,6233.71,6233.71,2023-11-24,0
LN004399,5,2022-01-26,5521.11,5521.11,2022-02-05,10
LN004348,30,2023-10-21,2360.97,2360.97,2023-10-21,0
LN004606,9,2022-06-07,4320.63,4320.63,2022-06-07,0
LN000746,33,2023-11-17,2126.54,2126.54,2024-03-16,120
LN001802,15,2022-11-29,12642.14,12642.14,2022-11-29,0
LN003625,6,2023-02-10,18796.48,18796.48,2023-10-02,0
LN000132,3,2021-11-15,6174.92,6174.92,2021-11-25,10
LN004030,8,2023-09-03,11406.21,11406.21,2023-09-03,0
LN002270,13,2024-11-01,5434.75,5434.75,2024-12-01,1
LN000287,4,2021-07-15,4007.26,4007.26,2021-07-15,0
LN001360,6,2023-02-02,15333.8,15333.8,2023-02-02,0
LN003293,24,2023-10-18,6704.99,6704.99,2023-10-18,0
LN000097,16,2022-06-09,4921.9,4921.9,2022-09-06,0
LN002077,26,2023-11-21,7178.59,7178.59,2023-11-21,0
LN002837,37,2024-06-24,4928.55,4928.55,2024-06-24,0
LN000985,4,2021-08-07,3105.57,3105.57,2021-07-08,0
LN001943,14,2023-11-28,9088.59,9088.59,2023-11-28,0
LN003530,6,2023-04-13,12923.78,12923.78,2023-04-13,0
LN000094,4,2024-03-20,1807.67,1807.67,2024-03-20,0
LN003197,8,2022-07-14,5170.47,5170.47,2022-07-14,0
LN001840,1,2022-05-20,6772.08,6772.08,2022-05-20,0
LN000957,9,2022-08-13,5531.3,5531.3,2022-08-13,0
LN000619,11,2023-12-27,13892.09,13892.09,2023-12-27,0
LN001112,17,2023-03-07,5892.03,5892.03,2023-03-07,0
LN001730,5,2022-02-09,3073.96,3073.96,2022-02-09,0
LN003338,5,2023-04-14,8980.55,8980.55,2023-04-14,0
LN000326,13,2023-03-10,8219.29,8219.29,2023-10-03,0
LN000958,18,2024-08-04,2446.44,2446.44,2024-05-14,36
LN001800,5,2022-06-28,4435.66,4435.66,2022-08-28,61
LN002718,24,2024-07-19,5467.27,5467.27,2024-07-19,0
LN003660,1,2023-10-10,26193.17,26193.17,2023-10-10,0
LN001732,30,2024-02-08,4526.46,4526.46,2024-02-08,0
LN004676,2,2023-12-07,4061.15,4061.15,2023-12-17,10
LN001721,11,2022-09-19,8440.95,8440.95,2022-09-19,0
LN001576,11,2022-01-24,12632.33,12632.33,2022-01-24,0
LN000103,3,2021-05-31,16323.17,16323.17,2021-05-31,0
LN001892,14,2024-07-09,4797.53,4797.53,2024-07-09,0
LN004593,17,2024-06-08,5701.93,5701.93,2024-08-06,0
LN003883,5,2022-09-16,4597.89,4597.89,2022-09-16,0
LN002556,2,2024-04-12,5562.67,5562.67,2024-06-19,68
LN003905,9,2022-09-11,3506.95,3506.95,2022-09-11,0
LN001268,5,2023-06-01,11535.17,11535.17,2023-01-06,0
LN004989,17,2024-02-22,7106,7106,2024-02-22,0
LN002523,1,2023-10-19,13590.56,13590.56,2023-10-19,0
LN002000,3,2023-12-12,14477.52,14477.52,2023-12-12,0
LN003346,34,2024-06-05,2736.51,2736.51,2024-06-05,0
LN003764,3,2022-04-14,2204.31,2204.31,NULL,0
LN000189,15,2023-08-06,4951.81,4951.81,2023-08-06,0
LN000590,18,2023-12-30,1996.68,1996.68,NULL,0
LN000315,32,2024-05-15,3106.94,3106.94,2024-05-15,0
LN003094,37,2024-04-23,7486.8,7486.8,2024-04-23,0
LN001781,15,2023-04-15,6163.17,6163.17,2023-04-15,0
LN002217,6,2024-04-13,1441.41,1441.41,2024-04-26,13
LN003504,18,2024-01-26,3452.53,3452.53,2024-01-26,0
LN003692,1,2022-05-18,6200.31,6200.31,2022-05-18,0
LN004263,14,2023-01-15,8588.41,8588.41,2023-01-15,0
LN000322,32,2023-11-11,2429.44,2429.44,2023-11-11,0
LN000318,6,2024-04-25,5036.17,5036.17,NULL,0
LN001554,13,2023-02-05,2492.14,2492.14,2023-05-02,0
LN003676,4,2021-11-25,7405.46,7405.46,2021-11-25,0
LN002003,25,2024-06-22,3447.34,3447.34,2024-06-22,0
LN000547,5,2024-01-19,1855.34,1855.34,2024-01-19,0
LN002810,12,2024-02-16,2077.06,2077.06,2024-02-16,0
LN000868,8,2023-02-27,12470.39,12470.39,2023-02-27,0
LN002171,20,2024-06-15,9555.11,9555.11,2024-06-15,0
LN003044,22,2023-08-01,1751.72,1751.72,2023-08-01,0
LN003438,19,2022-08-23,7048.12,7048.12,2022-08-23,0
LN002856,12,2024-07-15,5411.23,5411.23,2024-07-15,0
LN004386,1,2021-12-13,11482.63,11482.63,2021-12-25,12
LN004990,17,2023-10-31,4322.3,4322.3,2023-10-31,0
LN001012,18,2022-09-20,2494.96,2494.96,2022-11-12,53
LN002323,33,2023-10-10,4205.88,4205.88,2023-10-10,0
LN002755,16,2022-05-29,1176.83,1176.83,2022-05-29,0
LN000034,23,2024-02-13,1748.37,1748.37,2024-02-13,0
LN004708,5,2024-01-01,4706.64,4706.64,2024-01-01,0
LN002105,27,2024-03-28,2752.74,2752.74,2024-03-28,0
LN003625,8,2023-01-12,18796.48,18796.48,2023-12-01,0
LN001998,6,2024-04-11,4937.24,4937.24,2024-04-11,0
LN003134,9,2022-11-22,11191.58,11191.58,2022-11-22,0
LN002491,39,2024-05-01,7295.28,7295.28,2024-05-01,0
LN001197,20,2023-04-09,4441.38,4441.38,2023-09-04,0
LN000465,3,2022-06-12,1813.31,1813.31,2022-06-12,0
LN004482,1,2023-05-30,3428.91,3428.91,2023-06-11,12
LN000987,4,2023-03-10,10934.13,10934.13,2023-03-10,0
LN002617,21,2024-03-25,4327.98,4327.98,2024-03-25,0
LN001362,9,2023-08-14,1319.62,1319.62,2023-08-14,0
LN003301,2,2022-04-18,1910.7,1910.7,2022-04-18,0
LN000154,5,2023-12-24,4891.53,4891.53,2023-12-24,0
LN003759,15,2022-09-10,8621.86,8621.86,2022-09-10,0
LN001634,26,2023-03-04,2019.42,2019.42,2023-03-04,0
LN000478,7,2023-03-11,7321.41,7321.41,2023-03-11,0
LN001889,9,2024-02-02,6176.23,6176.23,2024-02-02,0
LN004001,2,2024-04-27,1913.31,1913.31,2024-04-27,0
LN003326,19,2022-11-06,1655.95,1655.95,2022-11-06,0
LN001070,4,2023-06-09,2872.69,2872.69,2023-09-06,0
LN000176,10,2022-09-12,8608.24,8608.24,2022-09-12,0
LN000141,9,2021-10-01,16352.11,16352.11,2021-10-01,0
LN000559,22,2023-12-10,2545.71,2545.71,2023-12-10,0
LN001690,15,2022-10-31,7690.73,7690.73,2022-12-25,55
LN003450,4,2024-04-06,5630.59,5630.59,2024-06-04,0
LN003746,24,2024-02-21,1865.54,1865.54,2024-03-20,28
LN001265,12,2022-04-28,11545.42,11545.42,2022-04-28,0
LN001144,24,2022-12-27,11198.7,11198.7,NULL,0
LN001926,8,2022-11-14,7088.6,7088.6,2022-11-14,0
LN000905,3,2022-03-07,4136.44,4136.44,2022-03-07,0
LN000536,31,2023-10-31,2918.39,2918.39,2023-10-31,0
LN004326,5,2024-02-19,8649.04,8649.04,2024-02-19,0
LN003628,10,2024-05-29,7524.74,7524.74,2024-05-29,0
LN004505,3,2024-06-12,2017.15,2017.15,2024-06-12,0
LN001657,7,2022-11-25,8172.87,8172.87,2022-11-25,0
LN001669,36,2024-05-30,4843.52,4843.52,2024-05-30,0
LN002503,3,2024-03-24,3501.48,3501.48,2024-03-24,0
LN001889,14,2024-07-01,6176.23,6176.23,2024-01-07,0
LN002636,5,2022-04-30,10225.88,10225.88,2022-04-30,0
LN003997,14,2023-01-05,3371.46,3371.46,2023-01-05,0
